Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI621010,43,6X,D11,5904375008,R10C01,,,
PI621019,43,6X,E11,5904375007,R10C02,,,
PI621021,43,6X,F11,5904375007,R10C01,,,
PI621047,43,6X,G11,5904367162,R10C02,,,
PI621049,43,6X,H11,5904367162,R10C01,,,
PI621069,43,6X,A12,5904375009,R12C02,,,
PI621083,43,6X,B12,5904375009,R12C01,,,
PI621093,43,6X,C12,5904375008,R12C02,,,
PI621103,43,6X,D12,5904375008,R12C01,,,
PI621108,43,6X,E12,5904375007,R12C02,,,
PI621122,43,6X,F12,5904375007,R12C01,,,
PI62004,43,6X,G12,5904367162,R12C02,,,
PI68012,43,6X,H12,5904367162,R12C01,,,
PI621143,44,6X,A01,5904375040,R01C02,,,
PI621166,44,6X,B01,5904375040,R01C01,,,
PI621168,44,6X,C01,5904375028,R01C02,,,
PI621178,44,6X,D01,5904375028,R01C01,,,
PI621185,44,6X,E01,5904375026,R01C02,,,
PI621199,44,6X,F01,5904375026,R01C01,,,
PI621205,44,6X,G01,5904375011,R01C02,,,
PI621208,44,6X,H01,5904375011,R01C01,,,
PI621237,44,6X,A02,5904375040,R03C02,,,
PI621243,44,6X,B02,5904375040,R03C01,,,
PI621244,44,6X,C02,5904375028,R03C02,,,
PI621251,44,6X,D02,5904375028,R03C01,,,
PI621253,44,6X,E02,5904375026,R03C02,,,
PI621258,44,6X,F02,5904375026,R03C01,,,
PI621270,44,6X,G02,5904375011,R03C02,,,
PI621310,44,6X,H02,5904375011,R03C01,,,
PI621349,44,6X,A03,5904375040,R05C02,,,
PI621360,44,6X,B03,5904375040,R05C01,,,
PI621404,44,6X,C03,5904375028,R05C02,,,
PI621405,44,6X,D03,5904375028,R05C01,,,
PI621406,44,6X,E03,5904375026,R05C02,,,
PI621422,44,6X,F03,5904375026,R05C01,,,
PI621434,44,6X,G03,5904375011,R05C02,,,
PI621449,44,6X,H03,5904375011,R05C01,,,
PI621463,44,6X,A04,5904375040,R07C02,,,
PI621465,44,6X,B04,5904375040,R07C01,,,
PI621468,44,6X,C04,5904375028,R07C02,,,
PI621480,44,6X,D04,5904375028,R07C01,,,
PI621484,44,6X,E04,5904375026,R07C02,,,
PI621488,44,6X,F04,5904375026,R07C01,,,
PI621510,44,6X,G04,5904375011,R07C02,,,
PI621544,44,6X,H04,5904375011,R07C01,,,
PI621547,44,6X,A05,5904375040,R09C02,,,
PI621550,44,6X,B05,5904375040,R09C01,,,
PI621606,44,6X,C05,5904375028,R09C02,,,
PI621627,44,6X,D05,5904375028,R09C01,,,
PI621642,44,6X,E05,5904375026,R09C02,,,
PI621645,44,6X,F05,5904375026,R09C01,,,
PI621646,44,6X,G05,5904375011,R09C02,,,
PI621654,44,6X,H05,5904375011,R09C01,,,
PI621655,44,6X,A06,5904375040,R11C02,,,
PI621657,44,6X,B06,5904375040,R11C01,,,
PI621660,44,6X,C06,5904375028,R11C02,,,
PI621661,44,6X,D06,5904375028,R11C01,,,
PI621676,44,6X,E06,5904375026,R11C02,,,
PI621678,44,6X,F06,5904375026,R11C01,,,
PI621710,44,6X,G06,5904375011,R11C02,,,
PI621717,44,6X,H06,5904375011,R11C01,,,
PI621719,44,6X,A07,5904375040,R02C02,,,
PI621720,44,6X,B07,5904375040,R02C01,,,
PI621722,44,6X,C07,5904375028,R02C02,,,
PI621736,44,6X,D07,5904375028,R02C01,,,
PI621751,44,6X,E07,5904375026,R02C02,,,
PI621800,44,6X,F07,5904375026,R02C01,,,
PI621841,44,6X,G07,5904375011,R02C02,,,
PI621846,44,6X,H07,5904375011,R02C01,,,
PI621874,44,6X,A08,5904375040,R04C02,,,
PI621887,44,6X,B08,5904375040,R04C01,,,
PI621900,44,6X,C08,5904375028,R04C02,,,
PI621931,44,6X,D08,5904375028,R04C01,,,
PI621933,44,6X,E08,5904375026,R04C02,,,
PI621939,44,6X,F08,5904375026,R04C01,,,
PI621959,44,6X,G08,5904375011,R04C02,,,
PI621979,44,6X,H08,5904375011,R04C01,,,
PI621980,44,6X,A09,5904375040,R06C02,,,
PI621981,44,6X,B09,5904375040,R06C01,,,
PI621987,44,6X,C09,5904375028,R06C02,,,
PI621994,44,6X,D09,5904375028,R06C01,,,
PI622004,44,6X,E09,5904375026,R06C02,,,
PI622008,44,6X,F09,5904375026,R06C01,,,
PI622021,44,6X,G09,5904375011,R06C02,,,
PI622030,44,6X,H09,5904375011,R06C01,,,
PI622039,44,6X,A10,5904375040,R08C02,,,
PI622041,44,6X,B10,5904375040,R08C01,,,
PI622054,44,6X,C10,5904375028,R08C02,,,
PI622055,44,6X,D10,5904375028,R08C01,,,
PI622062,44,6X,E10,5904375026,R08C02,,,
PI622065,44,6X,F10,5904375026,R08C01,,,
PI622107,44,6X,G10,5904375011,R08C02,,,
PI622252,44,6X,H10,5904375011,R08C01,,,
PI622274,44,6X,A11,5904375040,R10C02,,,
PI622289,44,6X,B11,5904375040,R10C01,,,
PI622294,44,6X,C11,5904375028,R10C02,,,
PI622297,44,6X,D11,5904375028,R10C01,,,
PI622298,44,6X,E11,5904375026,R10C02,,,
PI622315,44,6X,F11,5904375026,R10C01,,,
PI622329,44,6X,G11,5904375011,R10C02,,,
PI622346,44,6X,H11,5904375011,R10C01,,,
PI622347,44,6X,A12,5904375040,R12C02,,,
PI622350,44,6X,B12,5904375040,R12C01,,,
PI622364,44,6X,C12,5904375028,R12C02,,,
PI622372,44,6X,D12,5904375028,R12C01,,,
PI622409,44,6X,E12,5904375026,R12C02,,,
PI622413,44,6X,F12,5904375026,R12C01,,,
PI58559,44,6X,G12,5904375011,R12C02,,,
PI73361,44,6X,H12,5904375011,R12C01,,,
PI622513,45,6X,A01,5904375016,R01C02,,,
PI622544,45,6X,B01,5904375016,R01C01,,,
PI622552,45,6X,C01,5904375002,R01C02,,,
PI622553,45,6X,D01,5904375002,R01C01,,,
PI622558,45,6X,E01,5904375001,R01C02,,,
PI622562,45,6X,F01,5904375001,R01C01,,,
PI622566,45,6X,G01,5904367150,R01C02,,,
PI622568,45,6X,H01,5904367150,R01C01,,,
PI622572,45,6X,A02,5904375016,R03C02,,,
PI622584,45,6X,B02,5904375016,R03C01,,,
PI622586,45,6X,C02,5904375002,R03C02,,,
PI622589,45,6X,D02,5904375002,R03C01,,,
PI622591,45,6X,E02,5904375001,R03C02,,,
PI622603,45,6X,F02,5904375001,R03C01,,,
PI622609,45,6X,G02,5904367150,R03C02,,,
PI622624,45,6X,H02,5904367150,R03C01,,,
PI622630,45,6X,A03,5904375016,R05C02,,,
PI622644,45,6X,B03,5904375016,R05C01,,,
PI622645,45,6X,C03,5904375002,R05C02,,,
PI622701,45,6X,D03,5904375002,R05C01,,,
PI622719,45,6X,E03,5904375001,R05C02,,,
PI622722,45,6X,F03,5904375001,R05C01,,,
PI622729,45,6X,G03,5904367150,R05C02,,,
PI622731,45,6X,H03,5904367150,R05C01,,,
PI622736,45,6X,A04,5904375016,R07C02,,,
PI622738,45,6X,B04,5904375016,R07C01,,,
PI622780,45,6X,C04,5904375002,R07C02,,,
PI622789,45,6X,D04,5904375002,R07C01,,,
PI622801,45,6X,E04,5904375001,R07C02,,,
PI622803,45,6X,F04,5904375001,R07C01,,,
PI622805,45,6X,G04,5904367150,R07C02,,,
PI622832,45,6X,H04,5904367150,R07C01,,,
PI622878,45,6X,A05,5904375016,R09C02,,,
PI622884,45,6X,B05,5904375016,R09C01,,,
PI622886,45,6X,C05,5904375002,R09C02,,,
PI622894,45,6X,D05,5904375002,R09C01,,,
PI622919,45,6X,E05,5904375001,R09C02,,,
PI622921,45,6X,F05,5904375001,R09C01,,,
PI622926,45,6X,G05,5904367150,R09C02,,,
PI622929,45,6X,H05,5904367150,R09C01,,,
PI622949,45,6X,A06,5904375016,R11C02,,,
PI622962,45,6X,B06,5904375016,R11C01,,,
PI622963,45,6X,C06,5904375002,R11C02,,,
PI622972,45,6X,D06,5904375002,R11C01,,,
PI622981,45,6X,E06,5904375001,R11C02,,,
PI623005,45,6X,F06,5904375001,R11C01,,,
PI623020,45,6X,G06,5904367150,R11C02,,,
PI623033,45,6X,H06,5904367150,R11C01,,,
PI623036,45,6X,A07,5904375016,R02C02,,,
PI623048,45,6X,B07,5904375016,R02C01,,,
PI623051,45,6X,C07,5904375002,R02C02,,,
PI623468,45,6X,D07,5904375002,R02C01,,,
PI623491,45,6X,E07,5904375001,R02C02,,,
PI623593,45,6X,F07,5904375001,R02C01,,,
PI623603,45,6X,G07,5904367150,R02C02,,,
PI623609,45,6X,H07,5904367150,R02C01,,,
PI623694,45,6X,A08,5904375016,R04C02,,,
PI623700,45,6X,B08,5904375016,R04C01,,,
PI623723,45,6X,C08,5904375002,R04C02,,,
PI623729,45,6X,D08,5904375002,R04C01,,,
PI623760,45,6X,E08,5904375001,R04C02,,,
PI623793,45,6X,F08,5904375001,R04C01,,,
PI623806,45,6X,G08,5904367150,R04C02,,,
PI623808,45,6X,H08,5904367150,R04C01,,,
PI623812,45,6X,A09,5904375016,R06C02,,,
PI623880,45,6X,B09,5904375016,R06C01,,,
PI623891,45,6X,C09,5904375002,R06C02,,,
PI624048,45,6X,D09,5904375002,R06C01,,,
PI624171,45,6X,E09,5904375001,R06C02,,,
PI624203,45,6X,F09,5904375001,R06C01,,,
PI624259,45,6X,G09,5904367150,R06C02,,,
PI624261,45,6X,H09,5904367150,R06C01,,,
PI624305,45,6X,A10,5904375016,R08C02,,,
PI624379,45,6X,B10,5904375016,R08C01,,,
PI624921,45,6X,C10,5904375002,R08C02,,,
PI624953,45,6X,D10,5904375002,R08C01,,,
PI624989,45,6X,E10,5904375001,R08C02,,,
PI625070,45,6X,F10,5904375001,R08C01,,,
PI625086,45,6X,G10,5904367150,R08C02,,,
PI625119,45,6X,H10,5904367150,R08C01,,,
PI625181,45,6X,A11,5904375016,R10C02,,,
PI625333,45,6X,B11,5904375016,R10C01,,,
PI625352,45,6X,C11,5904375002,R10C02,,,
PI625445,45,6X,D11,5904375002,R10C01,,,
PI625450,45,6X,E11,5904375001,R10C02,,,
PI625670,45,6X,F11,5904375001,R10C01,,,
PI625739,45,6X,G11,5904367150,R10C02,,,
PI625761,45,6X,H11,5904367150,R10C01,,,
PI625834,45,6X,A12,5904375016,R12C02,,,
PI625896,45,6X,B12,5904375016,R12C01,,,
PI626021,45,6X,C12,5904375002,R12C02,,,
PI626054,45,6X,D12,5904375002,R12C01,,,
PI626141,45,6X,E12,5904375001,R12C02,,,
PI626144,45,6X,F12,5904375001,R12C01,,,
CItr2608,45,6X,G12,5904367150,R12C02,,,
CItr15162,45,6X,H12,5904367150,R12C01,,,
PI626367,46,6X,A01,5904375030,R01C02,,,
PI626452,46,6X,B01,5904375030,R01C01,,,
PI626508,46,6X,C01,5904375029,R01C02,,,
PI626640,46,6X,D01,5904375029,R01C01,,,
PI626697,46,6X,E01,5904375023,R01C02,,,
PI626703,46,6X,F01,5904375023,R01C01,,,
PI626716,46,6X,G01,5904375017,R01C02,,,
PI626732,46,6X,H01,5904375017,R01C01,,,
PI626742,46,6X,A02,5904375030,R03C02,,,
PI626784,46,6X,B02,5904375030,R03C01,,,
PI626785,46,6X,C02,5904375029,R03C02,,,
PI626830,46,6X,D02,5904375029,R03C01,,,
PI626842,46,6X,E02,5904375023,R03C02,,,
PI626847,46,6X,F02,5904375023,R03C01,,,
PI626861,46,6X,G02,5904375017,R03C02,,,
PI626925,46,6X,H02,5904375017,R03C01,,,
PI626951,46,6X,A03,5904375030,R05C02,,,
PI626956,46,6X,B03,5904375030,R05C01,,,
PI626964,46,6X,C03,5904375029,R05C02,,,
PI626967,46,6X,D03,5904375029,R05C01,,,
PI626988,46,6X,E03,5904375023,R05C02,,,
PI627023,46,6X,F03,5904375023,R05C01,,,
PI627037,46,6X,G03,5904375017,R05C02,,,
PI627041,46,6X,H03,5904375017,R05C01,,,
PI627051,46,6X,A04,5904375030,R07C02,,,
PI627064,46,6X,B04,5904375030,R07C01,,,
PI627071,46,6X,C04,5904375029,R07C02,,,
PI627093,46,6X,D04,5904375029,R07C01,,,
PI627122,46,6X,E04,5904375023,R07C02,,,
PI627137,46,6X,F04,5904375023,R07C01,,,
PI627169,46,6X,G04,5904375017,R07C02,,,
PI627178,46,6X,H04,5904375017,R07C01,,,
PI627189,46,6X,A05,5904375030,R09C02,,,
PI627196,46,6X,B05,5904375030,R09C01,,,
PI627199,46,6X,C05,5904375029,R09C02,,,
PI627206,46,6X,D05,5904375029,R09C01,,,
PI627226,46,6X,E05,5904375023,R09C02,,,
PI627236,46,6X,F05,5904375023,R09C01,,,
PI627303,46,6X,G05,5904375017,R09C02,,,
PI627322,46,6X,H05,5904375017,R09C01,,,
PI627333,46,6X,A06,5904375030,R11C02,,,
PI627359,46,6X,B06,5904375030,R11C01,,,
PI627372,46,6X,C06,5904375029,R11C02,,,
PI627373,46,6X,D06,5904375029,R11C01,,,
PI627377,46,6X,E06,5904375023,R11C02,,,
PI627406,46,6X,F06,5904375023,R11C01,,,
PI627421,46,6X,G06,5904375017,R11C02,,,
PI627435,46,6X,H06,5904375017,R11C01,,,
PI627456,46,6X,A07,5904375030,R02C02,,,
PI627468,46,6X,B07,5904375030,R02C01,,,
PI627480,46,6X,C07,5904375029,R02C02,,,
PI627482,46,6X,D07,5904375029,R02C01,,,
PI627495,46,6X,E07,5904375023,R02C02,,,
PI627498,46,6X,F07,5904375023,R02C01,,,
PI627523,46,6X,G07,5904375017,R02C02,,,
PI627593,46,6X,H07,5904375017,R02C01,,,
PI627605,46,6X,A08,5904375030,R04C02,,,
PI627620,46,6X,B08,5904375030,R04C01,,,
PI627624,46,6X,C08,5904375029,R04C02,,,
PI627629,46,6X,D08,5904375029,R04C01,,,
PI627649,46,6X,E08,5904375023,R04C02,,,
PI627660,46,6X,F08,5904375023,R04C01,,,
PI627662,46,6X,G08,5904375017,R04C02,,,
PI627688,46,6X,H08,5904375017,R04C01,,,
PI627723,46,6X,A09,5904375030,R06C02,,,
PI627729,46,6X,B09,5904375030,R06C01,,,
PI627732,46,6X,C09,5904375029,R06C02,,,
PI627738,46,6X,D09,5904375029,R06C01,,,
PI627739,46,6X,E09,5904375023,R06C02,,,
PI627746,46,6X,F09,5904375023,R06C01,,,
PI627748,46,6X,G09,5904375017,R06C02,,,
PI627750,46,6X,H09,5904375017,R06C01,,,
PI627757,46,6X,A10,5904375030,R08C02,,,
PI627770,46,6X,B10,5904375030,R08C01,,,
PI627780,46,6X,C10,5904375029,R08C02,,,
PI627781,46,6X,D10,5904375029,R08C01,,,
PI627798,46,6X,E10,5904375023,R08C02,,,
PI627801,46,6X,F10,5904375023,R08C01,,,
PI627814,46,6X,G10,5904375017,R08C02,,,
PI627817,46,6X,H10,5904375017,R08C01,,,
PI627827,46,6X,A11,5904375030,R10C02,,,
PI627860,46,6X,B11,5904375030,R10C01,,,
PI627861,46,6X,C11,5904375029,R10C02,,,
PI627877,46,6X,D11,5904375029,R10C01,,,
PI627879,46,6X,E11,5904375023,R10C02,,,
PI627888,46,6X,F11,5904375023,R10C01,,,
PI627923,46,6X,G11,5904375017,R10C02,,,
PI627958,46,6X,H11,5904375017,R10C01,,,
PI627963,46,6X,A12,5904375030,R12C02,,,
PI627971,46,6X,B12,5904375030,R12C01,,,
PI627973,46,6X,C12,5904375029,R12C02,,,
PI627998,46,6X,D12,5904375029,R12C01,,,
PI628005,46,6X,E12,5904375023,R12C02,,,
PI628006,46,6X,F12,5904375023,R12C01,,,
CItr17808,46,6X,G12,5904375017,R12C02,,,
PI57988,46,6X,H12,5904375017,R12C01,,,
